Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
366,CA-2024-10366,2024-06-25,2024-06-26,First Class,CUST-1366,Customer 366,Corporate,United States,Miami,Florida,52610,South,PROD-2366,Office Supplies,Storage,Storage Product 366,4816.32,4,0.1,1636.04
367,CA-2024-10367,2024-08-16,2024-08-17,Same Day,CUST-1367,Customer 367,Consumer,United States,Orlando,Florida,20369,West,PROD-2367,Office Supplies,Storage,Storage Product 367,4783.84,3,0.2,291.38
368,CA-2024-10368,2024-06-24,2024-06-26,Same Day,CUST-1368,Customer 368,Corporate,United States,Buffalo,New York,86928,South,PROD-2368,Technology,Accessories,Accessories Product 368,3557.96,10,0.3,-51.15
369,CA-2024-10369,2024-07-30,2024-08-01,Same Day,CUST-1369,Customer 369,Consumer,United States,Houston,Texas,22524,East,PROD-2369,Furniture,Bookcases,Bookcases Product 369,1188.44,5,0.0,-53.14
370,CA-2024-10370,2024-08-30,2024-09-04,Second Class,CUST-1370,Customer 370,Consumer,United States,Los Angeles,California,95830,South,PROD-2370,Office Supplies,Storage,Storage Product 370,3829.68,2,0.0,-71.9
371,CA-2024-10371,2024-06-07,2024-06-09,First Class,CUST-1371,Customer 371,Corporate,United States,Dallas,Texas,72410,South,PROD-2371,Office Supplies,Storage,Storage Product 371,649.53,9,0.1,-88.15
372,CA-2024-10372,2024-10-03,2024-10-06,Same Day,CUST-1372,Customer 372,Home Office,United States,Tacoma,Washington,93858,Central,PROD-2372,Furniture,Bookcases,Bookcases Product 372,2705.65,10,0.3,447.85
373,CA-2024-10373,2024-06-26,2024-06-30,Standard Class,CUST-1373,Customer 373,Consumer,United States,Seattle,Washington,78592,West,PROD-2373,Furniture,Tables,Tables Product 373,1553.18,7,0.2,-112.05
374,CA-2024-10374,2024-06-25,2024-06-28,Same Day,CUST-1374,Customer 374,Corporate,United States,Miami,Florida,88250,West,PROD-2374,Technology,Accessories,Accessories Product 374,4735.85,8,0.2,-688.75
375,CA-2024-10375,2024-01-04,2024-01-09,Same Day,CUST-1375,Customer 375,Corporate,United States,New York City,New York,38913,Central,PROD-2375,Office Supplies,Storage,Storage Product 375,2196.79,4,0.1,455.77
376,CA-2024-10376,2024-02-10,2024-02-14,Standard Class,CUST-1376,Customer 376,Consumer,United States,Dallas,Texas,27907,Central,PROD-2376,Office Supplies,Storage,Storage Product 376,3719.78,5,0.3,-208.31
377,CA-2024-10377,2024-02-26,2024-03-03,Standard Class,CUST-1377,Customer 377,Home Office,United States,Orlando,Florida,12900,West,PROD-2377,Office Supplies,Storage,Storage Product 377,3121.31,4,0.2,-437.93
378,CA-2024-10378,2024-02-22,2024-02-25,Same Day,CUST-1378,Customer 378,Consumer,United States,New York City,New York,54815,South,PROD-2378,Technology,Accessories,Accessories Product 378,3640.99,4,0.0,-271.83
379,CA-2024-10379,2024-06-08,2024-06-15,Second Class,CUST-1379,Customer 379,Consumer,United States,Orlando,Florida,44931,South,PROD-2379,Office Supplies,Storage,Storage Product 379,3961.3,6,0.0,1076.57
380,CA-2024-10380,2024-02-06,2024-02-11,Second Class,CUST-1380,Customer 380,Corporate,United States,Miami,Florida,68059,West,PROD-2380,Furniture,Tables,Tables Product 380,4089.91,1,0.0,1379.52
381,CA-2024-10381,2024-01-18,2024-01-20,First Class,CUST-1381,Customer 381,Corporate,United States,Miami,Florida,30789,East,PROD-2381,Technology,Copiers,Copiers Product 381,4910.94,8,0.3,936.62
382,CA-2024-10382,2024-10-08,2024-10-13,Second Class,CUST-1382,Customer 382,Consumer,United States,San Diego,California,40928,South,PROD-2382,Office Supplies,Storage,Storage Product 382,1508.09,6,0.0,425.02
383,CA-2024-10383,2024-06-15,2024-06-16,Same Day,CUST-1383,Customer 383,Home Office,United States,Dallas,Texas,88146,West,PROD-2383,Technology,Phones,Phones Product 383,1991.13,4,0.0,665.87
384,CA-2024-10384,2024-07-09,2024-07-16,Standard Class,CUST-1384,Customer 384,Consumer,United States,Los Angeles,California,56598,West,PROD-2384,Furniture,Tables,Tables Product 384,475.18,10,0.2,149.88
385,CA-2024-10385,2024-12-25,2024-12-30,Same Day,CUST-1385,Customer 385,Home Office,United States,Los Angeles,California,35292,East,PROD-2385,Office Supplies,Binders,Binders Product 385,1597.36,9,0.2,403.75
386,CA-2024-10386,2024-12-18,2024-12-22,Same Day,CUST-1386,Customer 386,Consumer,United States,New York City,New York,84278,West,PROD-2386,Office Supplies,Binders,Binders Product 386,2436.8,8,0.2,295.75
387,CA-2024-10387,2024-10-05,2024-10-08,Second Class,CUST-1387,Customer 387,Corporate,United States,Buffalo,New York,48754,Central,PROD-2387,Office Supplies,Storage,Storage Product 387,4574.08,9,0.1,-528.59
388,CA-2024-10388,2024-10-04,2024-10-07,First Class,CUST-1388,Customer 388,Home Office,United States,Miami,Florida,41298,Central,PROD-2388,Technology,Copiers,Copiers Product 388,1907.64,3,0.0,304.97
389,CA-2024-10389,2024-02-02,2024-02-08,First Class,CUST-1389,Customer 389,Corporate,United States,Tacoma,Washington,94004,Central,PROD-2389,Furniture,Bookcases,Bookcases Product 389,3422.46,9,0.1,535.68
390,CA-2024-10390,2024-02-26,2024-02-27,Second Class,CUST-1390,Customer 390,Consumer,United States,Seattle,Washington,14170,South,PROD-2390,Furniture,Chairs,Chairs Product 390,909.62,1,0.1,-87.75
391,CA-2024-10391,2024-12-02,2024-12-06,Second Class,CUST-1391,Customer 391,Home Office,United States,Tacoma,Washington,74409,East,PROD-2391,Furniture,Tables,Tables Product 391,1119.2,2,0.0,352.67
392,CA-2024-10392,2024-08-27,2024-09-03,Standard Class,CUST-1392,Customer 392,Home Office,United States,San Diego,California,44840,East,PROD-2392,Technology,Copiers,Copiers Product 392,4692.45,7,0.2,1159.62
393,CA-2024-10393,2024-02-06,2024-02-13,Second Class,CUST-1393,Customer 393,Home Office,United States,New York City,New York,91962,West,PROD-2393,Furniture,Bookcases,Bookcases Product 393,503.65,4,0.3,-27.84
394,CA-2024-10394,2024-10-12,2024-10-18,Same Day,CUST-1394,Customer 394,Consumer,United States,Tacoma,Washington,31864,West,PROD-2394,Technology,Phones,Phones Product 394,3836.09,10,0.2,718.29
395,CA-2024-10395,2024-10-08,2024-10-12,First Class,CUST-1395,Customer 395,Home Office,United States,Tacoma,Washington,52553,Central,PROD-2395,Technology,Phones,Phones Product 395,2678.82,10,0.3,848.54
396,CA-2024-10396,2024-07-30,2024-08-06,First Class,CUST-1396,Customer 396,Corporate,United States,Orlando,Florida,69297,South,PROD-2396,Technology,Phones,Phones Product 396,2824.46,4,0.3,657.69
397,CA-2024-10397,2024-07-22,2024-07-23,Second Class,CUST-1397,Customer 397,Consumer,United States,San Diego,California,51275,East,PROD-2397,Technology,Phones,Phones Product 397,2597.69,5,0.0,0.43
398,CA-2024-10398,2024-12-19,2024-12-26,Second Class,CUST-1398,Customer 398,Consumer,United States,New York City,New York,43586,Central,PROD-2398,Furniture,Chairs,Chairs Product 398,2312.64,3,0.1,-40.48
399,CA-2024-10399,2024-02-17,2024-02-22,Standard Class,CUST-1399,Customer 399,Home Office,United States,Miami,Florida,94181,Central,PROD-2399,Technology,Phones,Phones Product 399,3623.43,8,0.1,341.1
400,CA-2024-10400,2024-01-20,2024-01-26,Same Day,CUST-1400,Customer 400,Corporate,United States,Tacoma,Washington,25799,West,PROD-2400,Furniture,Chairs,Chairs Product 400,4610.92,6,0.2,1336.69
401,CA-2024-10401,2024-11-30,2024-12-07,Second Class,CUST-1401,Customer 401,Corporate,United States,Seattle,Washington,75850,West,PROD-2401,Technology,Copiers,Copiers Product 401,1924.79,5,0.0,18.59
402,CA-2024-10402,2024-03-19,2024-03-20,Same Day,CUST-1402,Customer 402,Consumer,United States,Orlando,Florida,27326,Central,PROD-2402,Technology,Copiers,Copiers Product 402,2533.55,4,0.3,-12.94
403,CA-2024-10403,2024-02-12,2024-02-16,Second Class,CUST-1403,Customer 403,Consumer,United States,Seattle,Washington,73035,West,PROD-2403,Technology,Accessories,Accessories Product 403,1327.54,7,0.3,314.51
404,CA-2024-10404,2024-09-06,2024-09-10,First Class,CUST-1404,Customer 404,Corporate,United States,Seattle,Washington,52390,East,PROD-2404,Technology,Copiers,Copiers Product 404,4985.45,9,0.1,-143.79
405,CA-2024-10405,2024-02-27,2024-03-04,Second Class,CUST-1405,Customer 405,Corporate,United States,Orlando,Florida,90769,South,PROD-2405,Office Supplies,Paper,Paper Product 405,968.64,6,0.0,227.48
406,CA-2024-10406,2024-11-15,2024-11-17,Standard Class,CUST-1406,Customer 406,Consumer,United States,Miami,Florida,91396,West,PROD-2406,Furniture,Chairs,Chairs Product 406,3433.09,3,0.0,-322.07
407,CA-2024-10407,2024-05-27,2024-05-28,Second Class,CUST-1407,Customer 407,Consumer,United States,New York City,New York,81620,Central,PROD-2407,Office Supplies,Paper,Paper Product 407,2366.53,6,0.1,520.65
408,CA-2024-10408,2024-10-07,2024-10-11,Standard Class,CUST-1408,Customer 408,Corporate,United States,Seattle,Washington,36305,Central,PROD-2408,Technology,Copiers,Copiers Product 408,3347.94,7,0.0,-74.56
409,CA-2024-10409,2024-01-28,2024-02-01,Same Day,CUST-1409,Customer 409,Consumer,United States,Los Angeles,California,59899,East,PROD-2409,Office Supplies,Storage,Storage Product 409,1371.13,6,0.0,-192.59
410,CA-2024-10410,2024-06-10,2024-06-14,First Class,CUST-1410,Customer 410,Corporate,United States,Seattle,Washington,74216,South,PROD-2410,Furniture,Chairs,Chairs Product 410,2513.24,8,0.0,-327.03
411,CA-2024-10411,2024-03-21,2024-03-22,First Class,CUST-1411,Customer 411,Corporate,United States,Buffalo,New York,13862,Central,PROD-2411,Office Supplies,Storage,Storage Product 411,1525.58,9,0.2,390.47
412,CA-2024-10412,2024-04-25,2024-04-27,Second Class,CUST-1412,Customer 412,Corporate,United States,Buffalo,New York,50944,Central,PROD-2412,Technology,Phones,Phones Product 412,457.22,7,0.1,26.82
413,CA-2024-10413,2024-08-17,2024-08-22,Second Class,CUST-1413,Customer 413,Corporate,United States,Houston,Texas,29025,West,PROD-2413,Technology,Phones,Phones Product 413,2913.53,4,0.1,13.11
414,CA-2024-10414,2024-06-11,2024-06-12,Same Day,CUST-1414,Customer 414,Corporate,United States,Seattle,Washington,49760,South,PROD-2414,Furniture,Tables,Tables Product 414,4200.82,3,0.0,977.6
415,CA-2024-10415,2024-11-22,2024-11-28,Second Class,CUST-1415,Customer 415,Home Office,United States,New York City,New York,40432,West,PROD-2415,Furniture,Chairs,Chairs Product 415,675.1,1,0.2,103.16
416,CA-2024-10416,2024-12-17,2024-12-18,First Class,CUST-1416,Customer 416,Consumer,United States,New York City,New York,60785,South,PROD-2416,Technology,Accessories,Accessories Product 416,687.75,10,0.3,141.68
417,CA-2024-10417,2024-08-30,2024-09-01,Second Class,CUST-1417,Customer 417,Home Office,United States,Houston,Texas,97993,West,PROD-2417,Furniture,Chairs,Chairs Product 417,2054.77,1,0.2,668.0
418,CA-2024-10418,2024-04-14,2024-04-15,Standard Class,CUST-1418,Customer 418,Home Office,United States,Dallas,Texas,59856,Central,PROD-2418,Technology,Accessories,Accessories Product 418,3445.56,8,0.1,219.75
419,CA-2024-10419,2024-07-20,2024-07-25,Same Day,CUST-1419,Customer 419,Home Office,United States,Seattle,Washington,15144,South,PROD-2419,Technology,Phones,Phones Product 419,2269.02,1,0.1,248.12
420,CA-2024-10420,2024-09-21,2024-09-28,Same Day,CUST-1420,Customer 420,Corporate,United States,Los Angeles,California,90364,East,PROD-2420,Office Supplies,Paper,Paper Product 420,2002.24,5,0.2,161.53
421,CA-2024-10421,2024-12-19,2024-12-24,Second Class,CUST-1421,Customer 421,Corporate,United States,Dallas,Texas,64206,Central,PROD-2421,Technology,Accessories,Accessories Product 421,470.4,9,0.0,-28.28
422,CA-2024-10422,2024-08-18,2024-08-19,Second Class,CUST-1422,Customer 422,Home Office,United States,Dallas,Texas,26193,East,PROD-2422,Technology,Copiers,Copiers Product 422,4481.06,8,0.0,-111.84
423,CA-2024-10423,2024-02-28,2024-03-05,Same Day,CUST-1423,Customer 423,Consumer,United States,Orlando,Florida,32398,Central,PROD-2423,Furniture,Bookcases,Bookcases Product 423,3542.25,9,0.1,139.35
424,CA-2024-10424,2024-10-16,2024-10-23,Same Day,CUST-1424,Customer 424,Corporate,United States,Houston,Texas,92110,West,PROD-2424,Furniture,Chairs,Chairs Product 424,3850.4,1,0.3,15.52
425,CA-2024-10425,2024-03-01,2024-03-03,Standard Class,CUST-1425,Customer 425,Home Office,United States,Houston,Texas,74679,West,PROD-2425,Technology,Accessories,Accessories Product 425,80.79,8,0.3,9.84
426,CA-2024-10426,2024-04-21,2024-04-26,First Class,CUST-1426,Customer 426,Home Office,United States,Orlando,Florida,92396,West,PROD-2426,Office Supplies,Paper,Paper Product 426,415.44,10,0.0,-11.48
427,CA-2024-10427,2024-01-26,2024-01-28,Standard Class,CUST-1427,Customer 427,Consumer,United States,Houston,Texas,24272,South,PROD-2427,Technology,Accessories,Accessories Product 427,202.87,1,0.2,3.16
428,CA-2024-10428,2024-04-01,2024-04-03,First Class,CUST-1428,Customer 428,Corporate,United States,New York City,New York,59668,East,PROD-2428,Office Supplies,Storage,Storage Product 428,2903.25,1,0.0,680.1
429,CA-2024-10429,2024-08-06,2024-08-13,Second Class,CUST-1429,Customer 429,Home Office,United States,Seattle,Washington,37400,East,PROD-2429,Office Supplies,Paper,Paper Product 429,690.04,5,0.2,78.34
430,CA-2024-10430,2024-02-25,2024-03-01,First Class,CUST-1430,Customer 430,Corporate,United States,Seattle,Washington,78864,Central,PROD-2430,Office Supplies,Storage,Storage Product 430,3449.5,5,0.3,532.68
431,CA-2024-10431,2024-03-07,2024-03-12,Second Class,CUST-1431,Customer 431,Home Office,United States,Tacoma,Washington,48074,West,PROD-2431,Technology,Copiers,Copiers Product 431,3166.65,8,0.1,924.13
432,CA-2024-10432,2024-01-01,2024-01-02,First Class,CUST-1432,Customer 432,Corporate,United States,San Diego,California,83454,West,PROD-2432,Technology,Phones,Phones Product 432,3692.59,4,0.3,210.55
433,CA-2024-10433,2024-01-06,2024-01-12,Standard Class,CUST-1433,Customer 433,Home Office,United States,Dallas,Texas,53684,Central,PROD-2433,Office Supplies,Binders,Binders Product 433,1552.71,9,0.2,362.58
434,CA-2024-10434,2024-07-21,2024-07-27,Standard Class,CUST-1434,Customer 434,Home Office,United States,Seattle,Washington,27793,South,PROD-2434,Furniture,Chairs,Chairs Product 434,1665.96,6,0.3,513.25
435,CA-2024-10435,2024-03-20,2024-03-26,First Class,CUST-1435,Customer 435,Home Office,United States,Orlando,Florida,80239,East,PROD-2435,Office Supplies,Paper,Paper Product 435,4640.39,1,0.2,614.72
436,CA-2024-10436,2024-04-16,2024-04-21,Second Class,CUST-1436,Customer 436,Home Office,United States,Buffalo,New York,89388,South,PROD-2436,Furniture,Chairs,Chairs Product 436,1416.69,1,0.2,484.24
437,CA-2024-10437,2024-04-05,2024-04-10,Second Class,CUST-1437,Customer 437,Corporate,United States,San Diego,California,69232,Central,PROD-2437,Technology,Accessories,Accessories Product 437,3555.0,5,0.3,-378.97
438,CA-2024-10438,2024-04-20,2024-04-25,Standard Class,CUST-1438,Customer 438,Corporate,United States,New York City,New York,75543,West,PROD-2438,Furniture,Tables,Tables Product 438,3929.02,4,0.0,282.45
439,CA-2024-10439,2024-04-07,2024-04-10,Standard Class,CUST-1439,Customer 439,Corporate,United States,Orlando,Florida,60801,East,PROD-2439,Office Supplies,Binders,Binders Product 439,3852.02,2,0.1,-182.61
440,CA-2024-10440,2024-01-03,2024-01-06,First Class,CUST-1440,Customer 440,Home Office,United States,Los Angeles,California,37504,Central,PROD-2440,Office Supplies,Paper,Paper Product 440,4448.15,2,0.2,-617.22
441,CA-2024-10441,2024-04-12,2024-04-14,First Class,CUST-1441,Customer 441,Consumer,United States,Buffalo,New York,11999,East,PROD-2441,Technology,Accessories,Accessories Product 441,3868.48,2,0.2,-291.45
442,CA-2024-10442,2024-04-15,2024-04-20,First Class,CUST-1442,Customer 442,Home Office,United States,Buffalo,New York,54399,South,PROD-2442,Office Supplies,Binders,Binders Product 442,4717.52,5,0.1,-303.63
443,CA-2024-10443,2024-01-26,2024-01-28,Second Class,CUST-1443,Customer 443,Home Office,United States,San Diego,California,88134,South,PROD-2443,Technology,Phones,Phones Product 443,547.52,1,0.0,34.62
444,CA-2024-10444,2024-11-11,2024-11-14,Same Day,CUST-1444,Customer 444,Home Office,United States,Buffalo,New York,27274,East,PROD-2444,Furniture,Bookcases,Bookcases Product 444,3796.84,9,0.0,1278.93
445,CA-2024-10445,2024-12-23,2024-12-27,Second Class,CUST-1445,Customer 445,Consumer,United States,San Diego,California,90863,Central,PROD-2445,Office Supplies,Storage,Storage Product 445,3229.2,8,0.3,-110.29
446,CA-2024-10446,2024-07-05,2024-07-09,Same Day,CUST-1446,Customer 446,Corporate,United States,Dallas,Texas,32387,Central,PROD-2446,Office Supplies,Paper,Paper Product 446,2447.78,2,0.3,-229.01
447,CA-2024-10447,2024-06-27,2024-07-02,Standard Class,CUST-1447,Customer 447,Corporate,United States,Seattle,Washington,79828,South,PROD-2447,Technology,Phones,Phones Product 447,2040.32,2,0.2,261.31
448,CA-2024-10448,2024-07-24,2024-07-29,Second Class,CUST-1448,Customer 448,Home Office,United States,Miami,Florida,87459,South,PROD-2448,Technology,Phones,Phones Product 448,2748.79,8,0.3,-321.53
449,CA-2024-10449,2024-08-10,2024-08-15,Same Day,CUST-1449,Customer 449,Corporate,United States,New York City,New York,82756,East,PROD-2449,Furniture,Bookcases,Bookcases Product 449,3354.63,10,0.3,-311.44
450,CA-2024-10450,2024-08-15,2024-08-17,Standard Class,CUST-1450,Customer 450,Consumer,United States,Buffalo,New York,38522,West,PROD-2450,Furniture,Bookcases,Bookcases Product 450,561.55,10,0.3,7.7
451,CA-2024-10451,2024-10-24,2024-10-31,Same Day,CUST-1451,Customer 451,Consumer,United States,Los Angeles,California,36956,Central,PROD-2451,Technology,Phones,Phones Product 451,2275.81,5,0.3,359.09
452,CA-2024-10452,2024-06-02,2024-06-07,Same Day,CUST-1452,Customer 452,Consumer,United States,Buffalo,New York,48559,East,PROD-2452,Technology,Accessories,Accessories Product 452,4951.64,10,0.0,771.2
453,CA-2024-10453,2024-07-08,2024-07-13,Standard Class,CUST-1453,Customer 453,Consumer,United States,Los Angeles,California,66585,South,PROD-2453,Technology,Copiers,Copiers Product 453,4107.35,6,0.0,1152.62
454,CA-2024-10454,2024-11-16,2024-11-19,Same Day,CUST-1454,Customer 454,Corporate,United States,Orlando,Florida,64687,West,PROD-2454,Office Supplies,Paper,Paper Product 454,2734.69,3,0.3,-220.05
455,CA-2024-10455,2024-05-27,2024-06-03,Second Class,CUST-1455,Customer 455,Consumer,United States,Houston,Texas,27985,South,PROD-2455,Furniture,Chairs,Chairs Product 455,3248.98,3,0.3,581.45
456,CA-2024-10456,2024-08-21,2024-08-28,Second Class,CUST-1456,Customer 456,Consumer,United States,Tacoma,Washington,65675,East,PROD-2456,Technology,Phones,Phones Product 456,2282.88,7,0.3,96.7
457,CA-2024-10457,2024-10-22,2024-10-26,First Class,CUST-1457,Customer 457,Consumer,United States,Dallas,Texas,86056,South,PROD-2457,Office Supplies,Storage,Storage Product 457,2890.23,1,0.0,387.51
